Id,Nombres,Sexo,Edad,Estatura,Programacion,BaseDatos,Calculo,Valores,Ingles
1,John Doe,M,25,175,80,70,75,85,90
2,Jane Smith,F,23,163,85,75,70,80,95
3,Michael Johnson,M,28,180,70,80,85,75,80
4,Emily Davis,F,26,167,75,85,80,90,85
5,David Brown,M,30,185,85,75,80,70,75
6,Sarah Wilson,F,24,168,90,80,85,75,95
7,James Miller,M,27,178,80,70,75,85,85
8,Emma Martinez,F,22,165,75,85,90,80,90
9,Matthew Taylor,M,29,182,85,80,75,70,80
10,Olivia Garcia,F,25,170,90,70,80,85,95
11,Christopher Rodriguez,M,26,179,80,75,85,90,75
12,Ava Hernandez,F,23,164,75,85,90,80,90
13,Joshua Lopez,M,31,187,90,80,75,70,80
14,Mia Gonzalez,F,28,172,80,90,85,75,95
15,Daniel Perez,M,24,176,85,75,70,80,85
16,Isabella Torres,F,27,169,75,80,85,90,90
17,Andrew Ramirez,M,25,181,90,70,75,85,75
18,Sophia Flores,F,29,173,85,85,80,75,95
19,William Sanchez,M,23,177,75,75,85,90,80
20,Charlotte Cruz,F,26,166,80,80,90,75,90
21,Ethan Martin,M,30,183,90,85,75,70,75
22,Amelia King,F,24,171,75,90,85,80,95
23,Alexander Scott,M,28,174,85,70,75,85,85
24,Madison Baker,F,22,162,80,85,90,90,90
25,Jacob Young,M,29,184,90,75,70,80,80
26,Sofia Hill,F,25,168,75,90,85,85,95
27,Mason Allen,M,31,188,85,70,80,75,75
28,Chloe Nelson,F,27,174,80,85,90,85,90
29,Logan Carter,M,26,180,75,80,75,90,80
30,Evelyn Cooper,F,23,167,90,75,80,85,95
31,Lucas Bailey,M,24,179,85,90,75,70,75
